State,County,GroceryStores,SupercentersClubStores,ConvenienceStores,SpecializedFoodStores,FastFoodRestaurants,FullServiceRestaurants
AR,White,15,1,37,0,49,44
AR,Woodruff,2,0,3,0,3,2
AR,Yell,4,1,9,0,10,15
CA,Alameda,359,5,300,169,1072,1303
CA,Alpine,0,0,0,0,2,0
CA,Amador,13,0,20,2,17,41
CA,Butte,51,1,59,18,150,122
CA,Calaveras,10,0,23,4,24,42
CA,Colusa,11,0,14,3,12,13
CA,Contra Costa,192,5,198,69,608,667
CA,Del Norte,8,0,8,1,16,19
CA,El Dorado,33,0,54,15,110,162
CA,Fresno,213,5,287,77,563,486
CA,Glenn,5,0,16,4,15,17
CA,Humboldt,43,1,54,15,85,135
CA,Imperial,41,4,60,2,83,93
CA,Inyo,4,0,15,2,14,26
CA,Kern,187,3,249,54,524,381
CA,Kings,30,1,43,4,78,49
CA,Lake,24,0,25,2,29,38
CA,Lassen,10,0,15,3,12,17
CA,Los Angeles,2027,39,1755,928,7118,7025
CA,Madera,36,0,43,13,65,54
CA,Marin,64,1,45,25,164,289
CA,Mariposa,9,0,11,1,8,12
CA,Mendocino,52,0,41,8,57,115
CA,Merced,57,1,74,14,125,84
CA,Modoc,5,0,4,0,4,5
CA,Mono,6,0,10,1,16,40
CA,Monterey,107,2,111,56,231,366
CA,Napa,35,1,39,17,75,135
CA,Nevada,26,0,27,14,54,94
CA,Orange,527,18,586,224,2526,2407
CA,Placer,58,3,99,25,285,280
CA,Plumas,9,0,11,3,14,34
CA,Riverside,344,18,407,128,1296,1078
CA,Sacramento,249,13,347,86,969,886
CA,San Benito,12,0,8,2,28,29
CA,San Bernardino,327,11,414,105,1342,907
CA,San Diego,622,15,662,235,2332,2216
CA,San Francisco,320,1,103,187,761,1676
CA,San Joaquin,158,4,162,63,400,325
CA,San Luis Obispo,67,1,86,32,219,309
CA,San Mateo,167,4,144,67,501,703
CA,Santa Barbara,117,2,87,35,302,361
CA,Santa Clara,342,9,348,142,1282,1458
CA,Santa Cruz,70,1,59,26,167,236
CA,Shasta,38,2,73,17,131,122
CA,Sierra,2,0,3,0,1,2
CA,Siskiyou,20,0,33,5,34,55
CA,Solano,75,5,115,30,281,227
CA,Sonoma,123,2,135,58,279,465
CA,Stanislaus,128,3,146,35,314,266
CA,Sutter,25,2,38,4,54,58
CA,Tehama,12,0,24,5,34,37
CA,Trinity,7,0,12,0,15,10
CA,Tulare,110,3,128,29,202,205
CA,Tuolumne,13,1,25,4,29,62
CA,Ventura,160,3,176,65,545,572
CA,Yolo,42,2,51,9,138,122
CA,Yuba,11,1,17,7,30,24
CO,Adams,49,11,114,28,270,214
CO,Alamosa,4,1,7,1,14,19
CO,Arapahoe,77,12,151,43,432,393
CO,Archuleta,4,0,7,2,11,22
CO,Baca,2,0,3,0,2,3
CO,Bent,2,0,3,0,2,3
CO,Boulder,49,6,79,25,240,307
CO,Broomfield,6,1,15,4,59,43
CO,Chaffee,7,1,19,2,25,38
CO,Cheyenne,2,0,2,0,0,3
CO,Clear Creek,2,0,8,1,9,22
CO,Conejos,4,0,2,0,1,4
CO,Costilla,2,0,4,0,0,4
CO,Crowley,1,0,1,0,0,3
CO,Custer,1,0,1,1,2,10
CO,Delta,9,1,13,2,11,34
CO,Denver,107,7,205,45,501,653
CO,Dolores,1,0,1,0,0,0
CO,Douglas,23,7,53,22,178,174
CO,Eagle,14,2,18,5,44,120
CO,Elbert,1,1,4,0,3,10
CO,El Paso,53,13,182,45,408,385
CO,Fremont,6,1,17,4,16,38
CO,Garfield,8,1,28,4,44,78
CO,Gilpin,2,0,1,0,0,2
CO,Grand,7,0,11,2,14,59
CO,Gunnison,6,0,6,1,13,47
CO,Hinsdale,1,0,2,0,1,7
CO,Huerfano,3,0,7,0,2,10
CO,Jackson,1,0,2,0,0,3
CO,Jefferson,53,13,155,45,384,394
CO,Kiowa,2,0,1,0,0,1
CO,Kit Carson,5,0,6,0,6,5
CO,Lake,2,0,6,0,8,11
CO,La Plata,14,1,25,7,35,74
CO,Larimer,31,6,94,19,244,251
CO,Las Animas,4,1,8,0,12,16
CO,Lincoln,2,0,5,0,2,8
CO,Logan,4,1,4,1,14,13
CO,Mesa,16,3,52,14,99,99
CO,Mineral,1,0,0,1,0,6
CO,Moffat,2,1,8,0,6,14
CO,Montezuma,4,1,14,0,13,28
CO,Montrose,7,1,15,3,20,34
CO,Morgan,5,1,7,2,13,17
CO,Otero,4,1,13,1,12,22
CO,Ouray,4,0,2,1,6,25
CO,Park,4,0,6,0,8,10
CO,Phillips,2,0,4,1,2,4
CO,Pitkin,4,0,7,4,23,66
CO,Prowers,4,1,10,0,11,6
CO,Pueblo,16,4,67,8,111,122
CO,Rio Blanco,1,0,7,1,4,8
CO,Rio Grande,6,0,6,2,6,14
CO,Routt,9,0,13,3,24,57
CO,Saguache,2,0,4,0,1,5
CO,San Juan,0,0,2,0,4,9
CO,San Miguel,6,0,1,0,14,29
CO,Sedgwick,1,0,0,0,1,4
CO,Summit,9,0,14,4,42,102
CO,Teller,4,1,12,2,14,22
CO,Washington,1,0,2,0,1,1
CO,Weld,29,4,72,6,131,143
CO,Yuma,5,0,4,0,4,16
CT,Fairfield,197,4,226,101,525,900
CT,Hartford,200,5,308,57,519,802
CT,Litchfield,39,1,68,15,68,210
CT,Middlesex,34,0,49,16,96,184
CT,New Haven,191,9,277,66,548,755
CT,New London,50,3,126,23,151,284
CT,Tolland,21,0,51,2,56,93
CT,Windham,18,2,52,3,58,82
DE,Kent,17,2,65,13,82,84
DE,New Castle,77,4,176,52,370,350
DE,Sussex,48,4,90,28,142,256
DC,District of Columbia,181,0,160,44,732,678
FL,Alachua,42,2,136,12,170,183
FL,Baker,6,1,18,0,13,11
FL,Bay,31,3,108,18,125,167
FL,Bradford,6,1,21,2,16,10
FL,Brevard,70,12,246,44,341,429
FL,Broward,366,23,678,128,1198,1329
FL,Calhoun,1,0,3,0,8,9
FL,Charlotte,23,4,54,11,73,103
FL,Citrus,18,1,69,10,51,91
FL,Clay,28,4,74,9,114,97
FL,Collier,59,6,105,24,162,358
FL,Columbia,5,1,53,4,38,33
FL,DeSoto,5,1,18,1,12,9
FL,Dixie,4,0,7,0,5,1
FL,Duval,199,19,397,70,708,612
FL,Escambia,46,6,156,23,176,173
FL,Flagler,14,1,26,3,33,67
FL,Franklin,5,0,10,0,7,23
FL,Gadsden,7,1,32,1,18,14
FL,Gilchrist,4,0,8,0,3,3
FL,Glades,1,0,4,0,3,2
FL,Gulf,3,0,9,1,11,6
FL,Hamilton,5,0,15,0,8,6
FL,Hardee,11,1,18,3,8,10
FL,Hendry,10,1,30,1,16,17
FL,Hernando,27,4,52,4,71,92
FL,Highlands,18,2,42,4,45,48
FL,Hillsborough,279,17,510,101,735,763
FL,Holmes,4,0,13,0,3,8
FL,Indian River,24,3,55,18,76,101
FL,Jackson,11,1,32,3,29,27
FL,Jefferson,2,0,18,2,8,4
FL,Lafayette,1,0,5,0,2,2
FL,Lake,50,7,154,13,138,205
FL,Lee,119,13,209,47,303,531
FL,Leon,41,7,117,18,220,206
FL,Levy,10,1,28,1,18,24
FL,Liberty,1,0,8,0,1,1
FL,Madison,3,0,14,0,6,9
FL,Manatee,60,7,120,14,159,214
FL,Marion,53,6,178,16,153,167
FL,Martin,30,2,62,16,96,160
FL,Miami-Dade,576,17,750,235,1430,1691
FL,Monroe,26,0,52,14,71,186
FL,Nassau,10,1,38,6,47,54
FL,Okaloosa,28,4,81,12,142,181
FL,Okeechobee,12,1,32,0,19,25
FL,Orange,230,19,505,89,854,931
FL,Osceola,58,8,104,20,160,192
FL,Palm Beach,255,17,433,119,796,1130
FL,Pasco,71,8,175,27,164,222
FL,Pinellas,186,7,411,78,562,813
FL,Polk,113,9,294,20,231,268
FL,Putnam,12,1,53,6,30,31
FL,St. Johns,31,1,69,29,111,189
FL,St. Lucie,38,6,94,13,124,154
FL,Santa Rosa,15,3,58,5,75,67
FL,Sarasota,75,4,126,30,197,351
FL,Seminole,71,8,173,36,282,311
FL,Sumter,15,2,36,4,24,41
FL,Suwannee,7,1,32,4,15,20
FL,Taylor,2,1,27,1,8,11
FL,Union,0,0,8,1,2,2
FL,Volusia,74,8,251,29,274,374
FL,Wakulla,3,1,10,1,11,16
FL,Walton,9,1,40,7,33,79
FL,Washington,2,1,15,2,13,12
GA,Appling,2,1,12,0,14,14
GA,Atkinson,4,0,6,2,4,5
GA,Bacon,3,0,10,0,9,3
GA,Baker,1,0,1,0,0,0
GA,Baldwin,10,1,35,0,30,29
GA,Banks,1,1,9,0,15,13
GA,Barrow,12,1,42,2,33,27
GA,Bartow,13,1,69,2,59,67
GA,Ben Hill,2,1,23,2,17,8
GA,Berrien,4,0,19,0,9,10
GA,Bibb,36,4,142,7,156,121
GA,Bleckley,3,0,8,0,5,6
GA,Brantley,3,0,12,0,5,3
GA,Brooks,3,0,12,3,5,5
GA,Bryan,5,0,30,0,21,23
GA,Bulloch,7,1,58,1,48,55
GA,Burke,3,1,18,0,6,10
GA,Butts,3,0,18,0,11,11
GA,Calhoun,1,0,7,0,1,4
GA,Camden,6,1,31,2,38,38
GA,Candler,3,0,14,2,10,8
GA,Carroll,23,2,76,4,90,75
GA,Catoosa,8,1,34,2,43,30
GA,Charlton,3,0,11,0,11,3
GA,Chatham,48,5,148,24,227,313
GA,Chattahoochee,1,0,1,2,1,2
GA,Chattooga,5,1,19,0,12,9
GA,Cherokee,37,5,73,9,111,146
GA,Clarke,24,2,66,3,107,111
GA,Clay,2,0,2,0,1,0
GA,Clayton,40,6,152,16,165,107
GA,Clinch,2,0,5,0,5,4
GA,Cobb,100,12,257,26,515,542
GA,Coffee,8,1,40,3,22,17
GA,Colquitt,14,1,30,4,27,14
GA,Columbia,19,2,34,3,61,72
GA,Cook,8,0,15,0,13,11
GA,Coweta,18,2,51,3,61,70
GA,Crawford,2,0,4,0,3,2
GA,Crisp,9,1,26,1,14,14
GA,Dade,4,0,19,0,8,9
GA,Dawson,4,1,13,1,19,21
GA,Decatur,7,1,35,2,18,14
GA,DeKalb,136,9,290,31,537,504
GA,Dodge,9,1,15,1,12,9
GA,Dooly,1,0,14,0,7,4
GA,Dougherty,23,2,73,11,91,68
GA,Douglas,16,3,66,1,80,81
GA,Early,5,0,11,2,8,11
GA,Echols,0,0,1,0,0,0
GA,Effingham,5,1,26,2,23,24
GA,Elbert,6,0,14,0,14,9
GA,Emanuel,6,1,23,0,12,13
GA,Evans,1,0,16,1,6,6
GA,Fannin,9,0,11,2,20,18
GA,Fayette,16,2,42,2,69,105
GA,Floyd,14,4,72,3,70,69
GA,Forsyth,32,5,57,9,105,112
GA,Franklin,5,0,13,0,13,22
GA,Fulton,175,11,350,62,952,1085
GA,Gilmer,4,1,16,1,24,25
GA,Glascock,1,0,3,0,0,1
GA,Glynn,19,1,56,3,79,104
GA,Gordon,13,1,39,3,37,25
GA,Grady,3,1,17,2,11,7
GA,Greene,4,0,13,2,12,14
GA,Gwinnett,144,18,339,51,640,652
GA,Habersham,7,0,33,1,28,30
GA,Hall,34,3,108,9,99,104
GA,Hancock,1,0,9,0,5,1
GA,Haralson,7,1,24,1,14,14
GA,Harris,7,0,19,0,7,13
GA,Hart,4,1,15,0,13,15
GA,Heard,3,0,7,0,4,1
GA,Henry,25,6,100,1,146,117
GA,Houston,21,3,78,2,103,72
GA,Irwin,1,0,6,0,0,3
GA,Jackson,10,0,34,0,27,32
GA,Jasper,2,0,8,0,4,4
GA,Jeff Davis,6,1,10,0,6,9
GA,Jefferson,7,0,16,0,9,9
GA,Jenkins,1,0,6,0,5,3
GA,Johnson,1,0,3,1,4,1
GA,Jones,1,0,10,0,6,7
GA,Lamar,3,0,11,1,9,15
GA,Lanier,1,0,4,1,6,5
GA,Laurens,12,1,41,5,42,30
GA,Lee,3,0,17,0,8,6
GA,Liberty,7,1,50,4,43,34
GA,Lincoln,1,0,6,0,3,5
GA,Long,2,0,7,0,2,2
GA,Lowndes,12,3,85,11,102,85
GA,Lumpkin,2,1,16,1,16,19
GA,McDuffie,4,1,14,2,13,15
GA,McIntosh,2,0,11,2,8,16
GA,Macon,7,0,9,1,7,3
GA,Madison,4,0,21,0,14,6
GA,Marion,3,0,5,0,3,4
GA,Meriwether,5,0,20,0,8,16
GA,Miller,4,0,2,1,2,5
GA,Mitchell,8,0,21,0,11,14
GA,Monroe,5,0,26,0,11,16
GA,Montgomery,1,0,8,0,5,1
GA,Morgan,4,1,12,1,12,21
GA,Murray,8,0,26,0,26,10
GA,Muscogee,33,4,98,9,167,125
GA,Newton,19,1,45,0,47,37
GA,Oconee,4,1,14,2,25,22
GA,Oglethorpe,1,0,8,0,5,1
GA,Paulding,13,4,45,1,61,53
GA,Peach,4,0,28,1,14,15
GA,Pickens,6,0,16,1,15,30
GA,Pierce,4,0,16,0,10,6
GA,Pike,3,0,9,0,6,6
GA,Polk,8,2,42,1,32,29
GA,Pulaski,2,0,12,1,9,7
GA,Putnam,2,1,21,1,9,19
GA,Quitman,0,0,5,0,0,0
GA,Rabun,5,1,15,1,15,24
GA,Randolph,1,0,5,0,6,6
GA,Richmond,37,2,116,12,146,135
GA,Rockdale,18,2,46,2,79,81
GA,Schley,1,0,2,0,3,1
GA,Screven,3,0,13,0,8,10
GA,Seminole,3,0,8,0,5,4
GA,Spalding,14,1,47,0,38,41
GA,Stephens,3,1,20,1,15,22
GA,Stewart,0,0,7,0,2,3
GA,Sumter,7,1,26,3,17,24
GA,Talbot,2,0,4,0,1,1
GA,Taliaferro,0,0,3,0,1,0
GA,Tattnall,6,0,27,1,7,5
GA,Taylor,3,0,6,0,5,2
GA,Telfair,3,0,11,1,8,5
GA,Terrell,4,0,9,1,4,3
GA,Thomas,11,1,40,3,35,27
GA,Tift,7,1,52,1,42,30
GA,Toombs,8,1,29,1,27,21
GA,Towns,2,0,11,1,6,22
GA,Treutlen,1,0,11,0,3,0
GA,Troup,16,1,59,1,55,51
GA,Turner,2,0,17,0,6,6
GA,Twiggs,1,0,10,0,1,2
GA,Union,5,1,17,2,14,17
GA,Upson,8,1,16,1,18,19
GA,Walker,9,1,43,1,25,24
GA,Walton,8,2,49,2,45,38
GA,Ware,7,1,42,0,28,30
GA,Warren,1,0,6,0,1,3
GA,Washington,4,1,18,1,11,11
GA,Wayne,4,1,24,3,26,20
GA,Webster,1,0,0,0,0,0
GA,Wheeler,3,0,5,0,1,2
GA,White,5,1,15,3,16,31
GA,Whitfield,30,2,65,3,82,53
GA,Wilcox,1,0,10,0,1,1
GA,Wilkes,4,0,7,0,6,5
GA,Wilkinson,3,0,12,0,2,2
GA,Worth,3,0,13,2,7,7
HI,Hawaii,40,2,78,15,146,143
HI,Honolulu,184,10,263,101,920,719
HI,Kalawao,0,0,0,0,0,0
HI,Kauai,21,2,22,4,73,84
HI,Maui,40,1,52,11,135,183
ID,Ada,37,9,104,41,299,303
ID,Adams,1,0,4,0,2,6
ID,Bannock,9,3,35,5,58,58
ID,Bear Lake,3,0,7,0,4,7
ID,Benewah,4,0,6,0,6,7
ID,Bingham,7,1,13,2,20,16
ID,Blaine,5,0,8,3,19,49
ID,Boise,3,0,5,0,1,12
ID,Bonner,11,1,24,5,22,44
ID,Bonneville,7,4,45,13,63,73
ID,Boundary,2,0,6,0,5,10
ID,Butte,1,0,5,0,3,3
ID,Camas,1,0,0,0,3,2
ID,Canyon,20,6,50,21,92,70
ID,Caribou,3,0,4,2,3,2
ID,Cassia,4,1,24,1,20,17
ID,Clark,0,0,3,0,0,0
ID,Clearwater,4,0,6,1,4,10
ID,Custer,3,0,8,0,5,6
ID,Elmore,4,1,9,4,13,19
ID,Franklin,2,0,6,0,6,9
ID,Fremont,2,0,5,0,6,10
ID,Gem,1,1,6,1,13,10
ID,Gooding,4,0,5,0,6,9
ID,Idaho,6,0,10,1,5,17
ID,Jefferson,2,0,8,1,11,12
ID,Jerome,1,1,11,3,10,9
ID,Kootenai,16,3,48,16,104,122
ID,Latah,10,0,10,7,25,28
ID,Lemhi,6,0,7,0,5,12
ID,Lewis,3,0,2,1,2,4
ID,Lincoln,2,0,3,0,1,4
ID,Madison,3,0,12,2,28,12
ID,Minidoka,3,0,10,2,5,9
ID,Nez Perce,9,0,18,3,27,29
ID,Oneida,2,0,3,0,2,2
ID,Owyhee,3,0,2,1,9,10
ID,Payette,4,0,12,2,10,13
ID,Power,1,0,2,0,1,7
ID,Shoshone,6,1,13,0,7,19
ID,Teton,1,0,5,0,7,15
ID,Twin Falls,17,3,37,5,55,57
ID,Valley,5,0,12,1,7,24
ID,Washington,3,1,9,3,3,8
IL,Adams,11,2,29,5,29,46
IL,Alexander,2,0,3,0,1,4
IL,Bond,3,0,10,1,6,15
IL,Boone,9,1,22,1,26,17
IL,Brown,2,0,4,0,2,3
IL,Bureau,3,1,16,1,13,39
IL,Calhoun,3,0,1,0,1,11
IL,Carroll,3,0,12,1,11,9
IL,Cass,5,0,10,0,7,13
IL,Champaign,31,7,67,13,155,163
IL,Christian,8,1,17,1,17,24
IL,Clark,3,0,9,0,11,18
IL,Clay,4,1,5,0,7,10
IL,Clinton,11,0,24,4,21,29
IL,Coles,5,2,20,5,41,40
IL,Cook,1400,26,1300,459,3955,3533
IL,Crawford,5,0,8,1,9,13
IL,Cumberland,2,0,4,1,4,6
IL,DeKalb,15,1,39,3,76,70
IL,De Witt,4,0,5,0,8,15
IL,Douglas,11,0,9,2,14,20
IL,DuPage,172,11,308,84,800,701
IL,Edgar,3,2,11,0,10,10
IL,Edwards,3,0,4,0,6,1
IL,Effingham,9,1,19,0,31,22
IL,Fayette,8,1,10,0,10,19
IL,Ford,3,0,8,1,12,13
IL,Franklin,6,1,23,1,23,29
IL,Fulton,9,0,18,2,18,35
IL,Gallatin,0,0,3,0,1,3
IL,Greene,5,0,8,1,5,9
IL,Grundy,6,1,20,2,31,28
IL,Hamilton,2,0,3,2,5,6
IL,Hancock,6,0,13,1,8,10
IL,Hardin,1,0,2,0,1,8
IL,Henderson,2,0,5,0,1,4
IL,Henry,13,1,32,4,23,38
IL,Iroquois,8,0,15,0,21,24
IL,Jackson,12,1,25,2,40,61
IL,Jasper,1,0,5,0,5,6
IL,Jefferson,5,1,17,2,25,28
IL,Jersey,4,1,7,2,13,15
IL,Jo Daviess,7,1,14,1,12,39
IL,Johnson,2,0,8,1,3,6
IL,Kane,77,7,123,34,327,287
IL,Kankakee,22,2,45,9,78,63
IL,Kendall,13,3,18,6,53,50
IL,Knox,9,1,17,4,37,41
IL,Lake,120,9,194,58,535,464
IL,LaSalle,24,2,54,10,75,116
IL,Lawrence,3,0,6,0,5,11
IL,Lee,6,1,18,1,21,32
IL,Livingston,11,1,22,2,22,31
IL,Logan,6,1,10,2,17,26
IL,McDonough,5,1,15,0,30,37
IL,McHenry,43,8,82,20,183,200
IL,McLean,28,4,70,14,99,125
IL,Macon,13,3,45,8,69,73
IL,Macoupin,10,1,27,1,20,28
IL,Madison,40,3,119,25,184,174
IL,Marion,5,1,18,0,28,23
IL,Marshall,3,0,11,2,5,11
IL,Mason,5,0,8,0,10,12
IL,Massac,3,0,6,1,7,10
IL,Menard,2,0,6,1,3,9
IL,Mercer,2,0,8,1,5,9
IL,Monroe,4,1,12,1,20,24
IL,Montgomery,5,1,28,2,22,27
IL,Morgan,5,0,19,3,25,22
IL,Moultrie,2,0,6,3,5,9
IL,Ogle,8,0,29,1,26,46
IL,Peoria,41,2,66,17,124,158
IL,Perry,4,1,9,0,7,15
IL,Piatt,4,0,8,1,7,13
IL,Pike,5,0,11,1,8,14
IL,Pope,1,0,3,0,0,4
IL,Pulaski,5,0,4,0,1,3
IL,Putnam,2,0,5,0,0,10
IL,Randolph,8,1,17,1,17,24
IL,Richland,3,1,4,0,14,14
IL,Rock Island,23,2,53,9,114,111
IL,St. Clair,39,2,112,27,165,164
IL,Saline,8,0,15,0,21,18
IL,Sangamon,25,4,65,19,155,163
IL,Schuyler,1,0,3,0,4,5
IL,Scott,2,0,3,0,3,4
IL,Shelby,5,1,13,1,6,19
IL,Stark,2,0,3,0,0,4
IL,Stephenson,10,0,22,5,26,32
IL,Tazewell,14,4,54,9,92,99
IL,Union,4,1,11,2,8,9
